tempo,classe,triplas
1.9246273040771484,Acórdão,100
3.8928720951080322,Agente,100
9.68679404258728,Arma,100
0.724895715713501,Arquivo,100
1.277679204940796,Ativa,100
0.7599146366119385,Atividade Econômica,100
1.181868076324463,Bairro,100
0.6542572975158691,Baixa de Ofício,100
1.0683934688568115,Baixada,100
2.675534725189209,CEP do Logradouro,100
3.4185678958892822,Cancelada,100
0.5103514194488525,Caso da consistência,93
0.5162801742553711,Caso da similaridade,100
0.731987476348877,Cidade | Município,100
0.6985855102539062,Classe CNAE,100
0.5412914752960205,Combustível,100
0.46410322189331055,Compra Pública,100
0.6683864593505859,Conceito,100
0.6117825508117676,Consumidor,100
2.574047327041626,Contador,100
3.6171934604644775,Contribuinte,100
2.864088773727417,Contribuinte  Contribuinte SIMEI,100
0.4670243263244629,Contribuinte  Isento,100
0.4902772903442383,Contribuinte Extra Cadastro,6
3.7977795600891113,Contribuinte Geral,100
1.2267756462097168,Contribuinte ICMS,100
0.47252798080444336,Contribuinte IPVA,100
0.5135977268218994,Contribuinte Normal,100
1.135880708694458,Contribuinte Substituto Tributário,100
3.2233328819274902,Contribuinte do Simples Nacional,100
0.6056833267211914,Divisão CNAE,100
1.8680877685546875,Documento,100
0.5348856449127197,Documento Suplementar,100
0.732893705368042,Emancipado,100
1.2892100811004639,Empresa Holding,100
5.60154390335083,Empresa | Organização | Pessoa Jurídica,100
196.30048513412476,Empresa | Organização | Pessoa Jurídica REDESIM,100
1.0397307872772217,Empresa | Organização | Pessoa Jurídica RFB,100
1.4138333797454834,Empresa | Organização | Pessoa Jurídica SEFAZ,100
6.943457841873169,Endereço,100
0.5456831455230713,Endereço C115,100
0.3066859245300293,Endereço C115 Comunicação,0
0.3276350498199463,Endereço C115 Energia,0
0.2984013557434082,Endereço C115 Telecomunicação,0
3.4302210807800293,Endereço Cadastro da SEFAZ,100
0.626835823059082,Endereço NFE,100
11.426703453063965,Endereço REDESIM,100
0.5194447040557861,Endereço RFB,100
0.6531314849853516,Ente Público,100
0.6775085926055908,Entidade Integrada,39
1.4788222312927246,Estabelecimento,100
0.5671846866607666,Estabelecimento REDESIM,100
0.6252167224884033,Estabelecimento RFB,100
0.6424283981323242,Estabelecimento SEFAZ,100
5.272368907928467,Evento Desabilitado,100
0.5627305507659912,Excluso / Removido do SIMPLES,100
3.4026129245758057,Fornecedor,100
0.49446916580200195,Fornecedor Inabilitado,100
0.46581411361694336,Fornecedor Inidôneo,100
1.68910551071167,Fornecedor Pessoa Física,100
1.29732084274292,Fornecedor Pessoa Jurídica,100
2.6120047569274902,Fornecedor Restrito,100
1.3949854373931885,Grupo,100
0.6511335372924805,Grupo CNAE,100
1.50154447555542,Imposto,14
0.6951131820678711,Inadimplente,100
0.49007606506347656,Inadimplência,100
0.638765811920166,Inapta,100
1.9053552150726318,Infração,41
160.9525809288025,Item,100
